ਉਆ 	(30)	251-18, 252-7, 252-14, 253-11, 254-16, 256-2, 256-3, 256-5, 256-6, 259-2, 259-4, 260-3, 260-11, 328-17, 334-15, 338-4, 386-17, 392-14, 410-7, 481-6, 810-14, 813-16, 836-6, 888-6, 1000-13, 1017-17, 1205-7, 1207-16, 1216-11, 1236-12.
ਉਆਹਿ 	(1)	259-7.
ਉਆਹੂ 	(7)	180-1, 212-5, 214-2, 259-4, 259-7, 392-2, 1000-4.
ਉਇ 	(1)	951-10.
ਉਸ 	(25)	87-3, 177-18, 206-16, 268-11, 268-11, 279-7, 279-8, 280-4, 373-8, 381-7, 392-1, 392-10, 671-2, 724-13, 739-4, 892-1, 892-1, 998-12, 999-18, 1097-4, 1160-9, 1224-17, 1250-19, 1329-11, 1329-13.
ਉਸੁ 	(24)	141-1, 141-1, 179-10, 267-16, 274-14, 274-16, 275-5, 275-5, 278-2, 278-3, 287-12, 391-3, 391-3, 391-3, 391-4, 391-4, 391-4, 491-10, 712-2, 749-11, 794-15, 871-14, 1003-4, 1375-7.
ਉਸਗਾ 	(1)	693-18.
ਉਸਟ 	(2)	1160-14, 1224-11.
ਉਸਟੀਅਹਿ 	(1)	648-13.
ਉਸ੍ਤਤਿ 	(1)	1386-15.
ਉਸਤਤਿ 	(55)	89-17, 90-3, 136-1, 219-3, 220-6, 221-19, 255-14, 260-9, 261-15, 266-12, 275-10, 280-18, 281-6, 287-8, 295-15, 311-16, 362-14, 507-12, 528-15, 556-7, 615-14, 622-2, 633-17, 646-3, 652-7, 672-11, 685-4, 725-16, 733-9, 778-3, 784-7, 835-1, 893-2, 910-2, 963-17, 977-5, 1025-15, 1041-10, 1117-18, 1123-2, 1128-14, 1144-10, 1145-2, 1156-18, 1164-4, 1179-16, 1186-9, 1191-16, 1264-13, 1298-1, 1319-7, 1331-2, 1361-13, 1421-12, 1427-5.
ਉਸਤਤੀ 	(1)	315-18.
ਉਸਤਾਦ 	(1)	1096-5.
ਉਸਤਾਦੁ 	(1)	24-4.
ਉਸਨ 	(4)	251-7, 816-5, 879-2, 1006-16.
ਉਸਨੁ 	(1)	868-15.
ਉਸਰਈਆ 	(1)	835-4.
ਉਸਰੇ 	(1)	935-14.
ਉਸਾਸ 	(1)	1374-7.
ਉਸਾਸਾ 	(1)	338-1.
ਉਸਾਰਿ 	(3)	155-12, 902-17, 934-14.
ਉਸਾਰਹੁ 	(1)	659-5.
ਉਸਾਰਣਹਾਰ 	(1)	1280-19.
ਉਸਾਰਿਆ 	(2)	62-17, 766-14.
ਉਸਾਰੀ 	(3)	155-7, 337-2, 622-7.
ਉਸਾਰੇ 	(6)	354-7, 414-10, 579-9, 729-18, 934-1, 1034-19.
ਉਸਾਰੇਦੇ 	(1)	1380-6.
ਉਸਾਰੈ 	(2)	433-9, 935-14.
ਉਹ 	(13)	48-19, 342-8, 342-8, 388-15, 393-14, 496-11, 673-15, 794-7, 1301-5, 1301-9, 1367-5, 1369-3, 1369-3.
ਉਹੁ 	(9)	268-13, 342-17, 386-16, 391-5, 727-12, 736-12, 857-16, 874-13, 1372-3.
ਉਹੀ 	(3)	214-3, 214-3, 1370-19.
ਉਕਤਿ 	(15)	71-12, 177-1, 196-13, 208-14, 260-5, 260-13, 377-9, 387-19, 680-14, 680-14, 759-17, 811-2, 913-8, 915-19, 1307-11.
ਉਕਤੇ 	(1)	206-16.
ਉਗ੍ਰ 	(1)	1324-7.
ਉਗ੍ਰਸੈਣ 	(1)	1390-9.
ਉਗ੍ਰਸੈਣਿ 	(1)	995-9.
ਉਗ੍ਰਸੈਨ 	(1)	345-6.
ਉਗਲਾਰੇ 	(1)	312-11.
ਉਗਵਿ 	(1)	1244-14.
ਉਗਵਹਿ 	(1)	463-1.
ਉਗਵਣਹੁ 	(1)	968-16.
ਉਗਵਤ 	(1)	1371-5.
